TYLERS GREEN;HP10;BUCKINGHAMSHIRE;HP10
TYLERS GREEN;CM16;ESSEX;CM16
TYLORSTOWN;CF43;RHONDDA CYNON TAFF;CF43
TYLWCH;LD6;POWYS;LD6
TYN-Y-CEFN;LL21;DENBIGHSHIRE;LL21
TYN-Y-CWM;SY18;POWYS;SY18
TYN-Y-FFRIDD;SY10;POWYS;SY10
TYN-Y-GRAIG;LD2;POWYS;LD2
TYNDRUM;FK20;STIRLING;FK20
TYNEHAM;BH20;DORSET;BH20
TYNEHEAD;EH37;MIDLOTHIAN;EH37
TYNEMOUTH;NE30;TYNE AND WEAR;NE30
TYNEWYDD;CF42;RHONDDA CYNON TAFF;CF42
TYNINGHAME;EH42;EAST LOTHIAN;EH42
TYNRIBBIE;PA38;ARGYLL AND BUTE;PA38
TYNRON;DG3;DUMFRIES AND GALLOWAY;DG3
TYRINGHAM;MK16;MILTON KEYNES;MK16
TYTHEGSTON;CF32;BRIDGEND;CF32
TYTHERINGTON;SK10;CHESHIRE;SK10
TYTHERINGTON;BA11;SOMERSET;BA11
TYTHERINGTON;GL12;SOUTH GLOUCESTERSHIRE;GL12
TYTHERINGTON;BA12;WILTSHIRE;BA12
TYTHERLEIGH;EX13;DEVON;EX13
TYTHERTON LUCAS;SN15;WILTSHIRE;SN15
TYWARDREATH;PL24;CORNWALL;PL24
TYWARDREATH HIGHWAY;PL24;CORNWALL;PL24
TYWYN;LL36;GWYNEDD;LL36
UACHDAR;HS7;WESTERN ISLES;HS7
UAGS;IV54;HIGHLAND;IV54
UBBESTON GREEN;IP19;SUFFOLK;IP19
UBLEY;BS18;BRISTOL AVON;BS18
UCKERBY;DL10;NORTH YORKSHIRE;DL10
UCKFIELD;TN22;EAST SUSSEX;TN22
UCKINGHALL;GL20;HEREFORD AND WORCESTER;GL20
UCKINGTON;GL51;GLOUCESTERSHIRE;GL51
UDDINGSTON;G71;SOUTH LANARKSHIRE;G71
UDDINGTON;ML11;SOUTH LANARKSHIRE;ML11
UDIMORE;TN31;EAST SUSSEX;TN31
UDNY GREEN;AB41;ABERDEENSHIRE;AB41
UDNY STATION;AB41;ABERDEENSHIRE;AB41
UDSTONHEAD;ML10;SOUTH LANARKSHIRE;ML10
UFFCOTT;SN4;WILTSHIRE;SN4
UFFCULME;EX15;DEVON;EX15
UFFINGTON;PE9;LINCOLNSHIRE;PE9
UFFINGTON;SN7;OXFORDSHIRE;SN7
UFFINGTON;SY4;SHROPSHIRE;SY4
UFFORD;PE9;CAMBRIDGESHIRE;PE9
UFFORD;IP13;SUFFOLK;IP13
UFTON;CV33;WARWICKSHIRE;CV33
UFTON NERVET;RG7;BERKSHIRE;RG7
UGBOROUGH;PL21;DEVON;PL21
UGGESHALL;NR34;SUFFOLK;NR34
UGGLEBARNBY;YO22;NORTH YORKSHIRE;YO22
UGLEY;CM22;ESSEX;CM22
UGLEY GREEN;CM22;ESSEX;CM22
UGTHORPE;YO21;NORTH YORKSHIRE;YO21
UIG;PA23;ARGYLL AND BUTE;PA23
UIG;PA78;ARGYLL AND BUTE;PA78
UIG;IV51;HIGHLAND;IV51
UIG;IV55;HIGHLAND;IV55
UIGEN;HS2;WESTERN ISLES;HS2
UIGINISH;IV55;HIGHLAND;IV55
UIGSHADER;IV51;HIGHLAND;IV51
UISGEBHAGH;HS7;WESTERN ISLES;HS7
UISKEN;PA67;ARGYLL AND BUTE;PA67
ULBSTER;KW2;HIGHLAND;KW2
ULCAT ROW;CA11;CUMBRIA;CA11
ULCEBY;LN13;LINCOLNSHIRE;LN13
ULCEBY;DN39;NORTH LINCOLNSHIRE;DN39
ULCEBY CROSS;LN13;LINCOLNSHIRE;LN13
ULCOMBE;ME17;KENT;ME17
ULDALE;CA5;CUMBRIA;CA5
ULEY;GL11;GLOUCESTERSHIRE;GL11
ULGHAM;NE61;NORTHUMBERLAND;NE61
ULLAPOOL;IV26;HIGHLAND;IV26
ULLENHALL;B95;WARWICKSHIRE;B95
ULLENWOOD;GL53;GLOUCESTERSHIRE;GL53
ULLESKELF;LS24;NORTH YORKSHIRE;LS24
ULLESTHORPE;LE17;LEICESTERSHIRE;LE17
ULLEY;S31;SOUTH YORKSHIRE;S31
ULLINGSWICK;HR1;HEREFORD AND WORCESTER;HR1
ULLINISH;IV56;HIGHLAND;IV56
ULLOCK;CA14;CUMBRIA;CA14
ULPHA;LA20;CUMBRIA;LA20
ULROME;YO25;E RIDING OF YORKSHIRE;YO25
ULSTA;ZE2;SHETLAND ISLANDS;ZE2
ULTING;CM9;ESSEX;CM9
ULVERSTON;LA12;CUMBRIA;LA12
ULWELL;BH19;DORSET;BH19
ULZIESIDE;DG4;DUMFRIES AND GALLOWAY;DG4
UMBERLEIGH;EX37;DEVON;EX37
UNAPOOL;IV27;HIGHLAND;IV27
UNDERBARROW;LA8;CUMBRIA;LA8
UNDERHOULL;ZE2;SHETLAND ISLANDS;ZE2
UNDERRIVER;TN15;KENT;TN15
UNDERWOOD;NP26;NEWPORT;NP26
UNDERWOOD;NG16;NOTTINGHAMSHIRE;NG16
UNDY;NP26;MONMOUTHSHIRE;NP26
UNIFIRTH;ZE2;SHETLAND ISLANDS;ZE2
UNION CROFT;AB3;ABERDEENSHIRE;AB3
UNION MILLS;IM4;ISLE OF MAN;IM4
UNSTONE;S18;DERBYSHIRE;S18
UNTHANK;CA11;CUMBRIA;CA11
UP CERNE;DT2;DORSET;DT2
UP EXE;EX5;DEVON;EX5
UP HATHERLEY;GL51;GLOUCESTERSHIRE;GL51
UP HOLLAND;WN8;LANCASHIRE;WN8
UP MARDEN;PO18;WEST SUSSEX;PO18
UP NATELY;RG27;HAMPSHIRE;RG27
UP SOMBORNE;SO20;HAMPSHIRE;SO20
UP SYDLING;DT2;DORSET;DT2
UPAVON;SN9;WILTSHIRE;SN9
UPCHURCH;ME9;KENT;ME9
UPCOTT;HR3;HEREFORD AND WORCESTER;HR3
UPEND;CB8;CAMBRIDGESHIRE;CB8
UPHALL;DT2;DORSET;DT2
UPHALL;EH52;WEST LOTHIAN;EH52
UPHALL STATION;EH54;WEST LOTHIAN;EH54
UPHAM;EX17;DEVON;EX17
UPHAM;SO32;HAMPSHIRE;SO32
UPHAMPTON;WR9;HEREFORD AND WORCESTER;WR9
UPHILL;BS23;NORTH SOMERSET;BS23
UPLAWMOOR;G78;EAST RENFREWSHIRE;G78
UPLEADON;GL18;GLOUCESTERSHIRE;GL18
UPLEATHAM;TS11;REDCAR AND CLEVELAND;TS11
UPLEES;ME13;KENT;ME13
UPLODERS;DT6;DORSET;DT6
UPLOWMAN;EX16;DEVON;EX16
UPLYME;DT7;DEVON;DT7
UPMINSTER;RM14;GREATER LONDON;RM14
UPOTTERY;EX14;DEVON;EX14
UPPER AFFCOT;SY6;SHROPSHIRE;SY6
UPPER ARDROSCADALE;PA20;ARGYLL AND BUTE;PA20
UPPER ARLEY;DY12;HEREFORD AND WORCESTER;DY12
UPPER ARNCOTT;OX6;OXFORDSHIRE;OX6
UPPER ASTON;WV5;SHROPSHIRE;WV5
UPPER ASTROP;OX17;NORTHAMPTONSHIRE;OX17
UPPER BASILDON;RG8;BERKSHIRE;RG8
UPPER BEEDING;BN44;WEST SUSSEX;BN44
UPPER BENEFIELD;PE8;NORTHAMPTONSHIRE;PE8
UPPER BIGHOUSE;KW13;HIGHLAND;KW13
UPPER BOAT;CF37;RHONDDA CYNON TAFF;CF37
UPPER BODDINGTON;NN11;NORTHAMPTONSHIRE;NN11
UPPER BORTH;SY24;CEREDIGION;SY24
UPPER BOYNDLIE;AB43;ABERDEENSHIRE;AB43
UPPER BRAILES;OX15;WARWICKSHIRE;OX15
UPPER BREINTON;HR4;HEREFORD AND WORCESTER;HR4
UPPER BROUGHTON;LE14;NOTTINGHAMSHIRE;LE14
UPPER BUCKLEBURY;RG7;BERKSHIRE;RG7
UPPER BURGATE;SP6;HAMPSHIRE;SP6
UPPER BURNHAUGH;AB3;ABERDEENSHIRE;AB3
UPPER CALDECOTE;SG18;BEDFORDSHIRE;SG18
UPPER CAMSTER;KW3;HIGHLAND;KW3
UPPER CATSHILL;B61;HEREFORD AND WORCESTER;B61
UPPER CHAPEL;LD3;POWYS;LD3
UPPER CHUTE;SP11;WILTSHIRE;SP11
UPPER CLAPTON;E5;GREATER LONDON;E5
UPPER CLATFORD;SP11;HAMPSHIRE;SP11
UPPER COBERLEY;GL53;GLOUCESTERSHIRE;GL53
UPPER COUND;SY5;SHROPSHIRE;SY5
UPPER CWMBRAN;NP44;TORFAEN;NP44
UPPER DALLACHY;IV32;MORAY;IV32
UPPER DEAN;PE18;BEDFORDSHIRE;PE18
UPPER DENBY;HD8;WEST YORKSHIRE;HD8
UPPER DERRAID;PH26;HIGHLAND;PH26
UPPER DIABAIG;IV22;HIGHLAND;IV22
UPPER DICKER;BN27;EAST SUSSEX;BN27
UPPER DOVERCOURT;CO12;ESSEX;CO12
UPPER DUNSFORTH;YO5;NORTH YORKSHIRE;YO5
UPPER EASTERN GREEN;CV5;WEST MIDLANDS;CV5
UPPER EATHIE;IV11;HIGHLAND;IV11
UPPER EDMONTON;N18;GREATER LONDON;N18
UPPER ELKSTONE;SK17;STAFFORDSHIRE;SK17
UPPER END;SK17;DERBYSHIRE;SK17
UPPER FARRINGDON;GU34;HAMPSHIRE;GU34
UPPER FRAMILODE;GL2;GLOUCESTERSHIRE;GL2
UPPER FROYLE;GU34;HAMPSHIRE;GU34
UPPER GILLS;KW1;HIGHLAND;KW1
UPPER GODNEY;BA5;SOMERSET;BA5
UPPER GORNAL;DY3;WEST MIDLANDS;DY3
UPPER GRAVENHURST;MK45;BEDFORDSHIRE;MK45
UPPER GREEN;RG20;BERKSHIRE;RG20
UPPER GREEN;CB11;ESSEX;CB11
UPPER GREEN;NP7;MONMOUTHSHIRE;NP7
UPPER HACKNEY;DE4;DERBYSHIRE;DE4
UPPER HALLIFORD;TW17;SURREY;TW17
UPPER HALLING;ME2;KENT;ME2
UPPER HAMBLETON;LE15;RUTLAND;LE15
UPPER HARDRES COURT;CT4;KENT;CT4
UPPER HARTFIELD;TN7;EAST SUSSEX;TN7
UPPER HAWKHILLOCK;AB42;ABERDEENSHIRE;AB42
UPPER HAYTON;SY8;SHROPSHIRE;SY8
UPPER HEATH;SY7;SHROPSHIRE;SY7
UPPER HELMSLEY;YO4;NORTH YORKSHIRE;YO4
UPPER HERGEST;HR5;HEREFORD AND WORCESTER;HR5
UPPER HEYFORD;OX6;OXFORDSHIRE;OX6
UPPER HILL;HR6;HEREFORD AND WORCESTER;HR6
UPPER HOLLOWAY;N19;GREATER LONDON;N19
UPPER HOPTON;WF14;WEST YORKSHIRE;WF14
UPPER HORSEBRIDGE;BN27;EAST SUSSEX;BN27
UPPER HULME;ST13;STAFFORDSHIRE;ST13
UPPER INGLESHAM;SN6;SWINDON;SN6
UPPER KILCHATTAN;PA61;ARGYLL AND BUTE;PA61
UPPER KILLAY;SA2;SWANSEA;SA2
UPPER KNOCKANDO;AB38;MORAY;AB38
UPPER LAMBOURN;RG17;BERKSHIRE;RG17
UPPER LANGWITH;NG20;DERBYSHIRE;NG20
UPPER LARGO;KY8;FIFE;KY8
UPPER LOCHTON;AB31;ABERDEENSHIRE;AB31
UPPER LONGDON;WS15;STAFFORDSHIRE;WS15
UPPER LUDSTONE;WV5;SHROPSHIRE;WV5
UPPER LYBSTER;KW3;HIGHLAND;KW3
UPPER LYDBROOK;GL17;GLOUCESTERSHIRE;GL17
UPPER MAES-COED;HR2;HEREFORD AND WORCESTER;HR2
UPPER MIDHOPE;S30;SOUTH YORKSHIRE;S30
UPPER MINETY;SN16;WILTSHIRE;SN16
UPPER MITTON;DY13;HEREFORD AND WORCESTER;DY13
UPPER NORTH DEAN;HP14;BUCKINGHAMSHIRE;HP14
UPPER NORWOOD;SE19;GREATER LONDON;SE19
UPPER OBNEY;PH1;PERTH AND KINROSS;PH1
UPPER ODDINGTON;GL56;GLOUCESTERSHIRE;GL56
UPPER POPPLETON;YO2;YORK;YO2
UPPER QUINTON;CV37;WARWICKSHIRE;CV37
UPPER RIDINGHILL;AB43;ABERDEENSHIRE;AB43
UPPER ROCHFORD;WR15;HEREFORD AND WORCESTER;WR15
UPPER SANDAY;KW17;ORKNEY ISLANDS;KW17
UPPER SAPEY;WR6;HEREFORD AND WORCESTER;WR6
UPPER SEAGRY;SN15;WILTSHIRE;SN15
UPPER SHELTON;MK43;BEDFORDSHIRE;MK43
UPPER SHERINGHAM;NR26;NORFOLK;NR26
UPPER SKELMORLIE;PA17;NORTH AYRSHIRE;PA17
UPPER SLAUGHTER;GL54;GLOUCESTERSHIRE;GL54
UPPER SONACHAN;PA33;ARGYLL AND BUTE;PA33
UPPER SOUDLEY;GL14;GLOUCESTERSHIRE;GL14
UPPER STOKE;CV2;WEST MIDLANDS;CV2
UPPER STONDON;SG16;BEDFORDSHIRE;SG16
UPPER STOWE;NN7;NORTHAMPTONSHIRE;NN7
UPPER STREET;SP6;HAMPSHIRE;SP6
UPPER STREET;NR12;NORFOLK;NR12
UPPER STREET;IP9;SUFFOLK;IP9
UPPER SUNDON;LU5;BEDFORDSHIRE;LU5
UPPER SWELL;GL54;GLOUCESTERSHIRE;GL54
UPPER SYDENHAM;SE26;GREATER LONDON;SE26
UPPER TEAN;ST10;STAFFORDSHIRE;ST10
UPPER THURNHAM;LA2;LANCASHIRE;LA2
UPPER TILLYRIE;KY13;PERTH AND KINROSS;KY13
UPPER TOOTING;SW17;GREATER LONDON;SW17
UPPER TOWN;BS18;NORTH SOMERSET;BS18
UPPER TYSOE;CV35;WARWICKSHIRE;CV35
UPPER UPHAM;SN8;WILTSHIRE;SN8
UPPER UPNOR;ME2;KENT;ME2
UPPER VICTORIA;DD7;ANGUS;DD7
UPPER WALTHAMSTOW;E17;GREATER LONDON;E17
UPPER WARDINGTON;OX17;OXFORDSHIRE;OX17
UPPER WEALD;MK19;MILTON KEYNES;MK19
UPPER WEEDON;NN7;NORTHAMPTONSHIRE;NN7
UPPER WELSON;HR3;HEREFORD AND WORCESTER;HR3
UPPER WIELD;SO24;HAMPSHIRE;SO24
UPPER WINCHENDON;HP18;BUCKINGHAMSHIRE;HP18
UPPER WOODFORD;SP4;WILTSHIRE;SP4
UPPER WOOTTON;RG26;HAMPSHIRE;RG26
UPPER WRAXALL;SN14;WILTSHIRE;SN14
UPPER WYCHE;WR14;HEREFORD AND WORCESTER;WR14
UPPERMILL;OL3;GREATER MANCHESTER;OL3
UPPERTHONG;HD7;WEST YORKSHIRE;HD7
UPPERTON;GU28;WEST SUSSEX;GU28
UPPERTOWN;KW1;ORKNEY ISLANDS;KW1
UPPINGHAM;LE15;RUTLAND;LE15
UPPINGTON;BH21;DORSET;BH21
UPPINGTON;TF6;SHROPSHIRE;TF6
UPSALL;YO7;NORTH YORKSHIRE;YO7
UPSETTLINGTON;TD15;SCOTTISH BORDERS;TD15
UPSHIRE;EN9;ESSEX;EN9
UPSTREET;CT3;KENT;CT3
UPTON;SL1;BERKSHIRE;SL1
UPTON;HP17;BUCKINGHAMSHIRE;HP17
UPTON;PE17;CAMBRIDGESHIRE;PE17
UPTON;PE5;CAMBRIDGESHIRE;PE5
UPTON;CH2;CHESHIRE;CH2
UPTON;PL14;CORNWALL;PL14
UPTON;EX14;DEVON;EX14
UPTON;TQ7;DEVON;TQ7
UPTON;BH16;DORSET;BH16
UPTON;E7;GREATER LONDON;E7
UPTON;SO16;HAMPSHIRE;SO16
UPTON;SP11;HAMPSHIRE;SP11
UPTON;DN21;LINCOLNSHIRE;DN21
UPTON;CH49;MERSEYSIDE;CH49
UPTON;NR13;NORFOLK;NR13
UPTON;NN5;NORTHAMPTONSHIRE;NN5
UPTON;DN22;NOTTINGHAMSHIRE;DN22
UPTON;NG23;NOTTINGHAMSHIRE;NG23
UPTON;OX11;OXFORDSHIRE;OX11
UPTON;TA4;SOMERSET;TA4
UPTON;WF9;WEST YORKSHIRE;WF9
UPTON BISHOP;HR9;HEREFORD AND WORCESTER;HR9
UPTON CHEYNEY;BS30;SOUTH GLOUCESTERSHIRE;BS30
UPTON CRESSETT;WV16;SHROPSHIRE;WV16
UPTON CROSS;PL14;CORNWALL;PL14
UPTON END;SG5;BEDFORDSHIRE;SG5
UPTON GREEN;NR13;NORFOLK;NR13
UPTON GREY;RG25;HAMPSHIRE;RG25
UPTON HELLIONS;EX17;DEVON;EX17
UPTON LOVELL;BA12;WILTSHIRE;BA12
UPTON MAGNA;SY4;SHROPSHIRE;SY4
UPTON NOBLE;BA4;SOMERSET;BA4
UPTON PARK;E6;GREATER LONDON;E6
UPTON PYNE;EX5;DEVON;EX5
UPTON SCUDAMORE;BA12;WILTSHIRE;BA12
UPTON SNODSBURY;WR7;HEREFORD AND WORCESTER;WR7
UPTON ST LEONARDS;GL4;GLOUCESTERSHIRE;GL4
UPTON UPON SEVERN;WR8;HEREFORD AND WORCESTER;WR8
UPTON WARREN;B61;HEREFORD AND WORCESTER;B61
UPWALTHAM;GU28;WEST SUSSEX;GU28
UPWARE;CB7;CAMBRIDGESHIRE;CB7
UPWELL;PE14;NORFOLK;PE14
UPWEY;DT3;DORSET;DT3
UPWOOD;PE17;CAMBRIDGESHIRE;PE17
URADALE;ZE1;SHETLAND ISLANDS;ZE1
URAFIRTH;ZE2;SHETLAND ISLANDS;ZE2
URCHANY;IV12;HIGHLAND;IV12
URCHFONT;SN10;WILTSHIRE;SN10
URDIMARSH;HR1;HEREFORD AND WORCESTER;HR1
URE;ZE2;SHETLAND ISLANDS;ZE2
URGHA;HS3;WESTERN ISLES;HS3
URLAY NOOK;TS16;STOCKTON-ON-TEES;TS16
URMSTON;M41;GREATER MANCHESTER;M41
URQUHART;IV7;HIGHLAND;IV7
URQUHART;IV30;MORAY;IV30
URRA;TS9;NORTH YORKSHIRE;TS9
URRAY;IV6;HIGHLAND;IV6
USHAW MOOR;DH7;COUNTY DURHAM;DH7
USK;NP5;MONMOUTHSHIRE;NP5
USSELBY;LN8;LINCOLNSHIRE;LN8
UTLEY;BD20;WEST YORKSHIRE;BD20
UTON;EX17;DEVON;EX17
UTTERBY;LN11;LINCOLNSHIRE;LN11
UTTOXETER;ST14;STAFFORDSHIRE;ST14
UWCHMYNYDD;LL53;GWYNEDD;LL53
UXBRIDGE;UB8;GREATER LONDON;UB8
UXBRIDGE ROAD;W5;GREATER LONDON;W5
UYEASOUND;ZE2;SHETLAND ISLANDS;ZE2
UZMASTON;SA62;PEMBROKESHIRE;SA62
VALE;;GUERNSEY;
VALLEY;LL65;ISLE OF ANGLESEY;LL65
VALLEY TRUDDE;PL32;CORNWALL;PL32
VALLEYFIELD;DG6;DUMFRIES AND GALLOWAY;DG6
VALLEYFIELD;KY12;FIFE;KY12
VALSGARTH;ZE2;SHETLAND ISLANDS;ZE2
VANGE;SS16;ESSEX;SS16
VARDRE;SA6;SWANSEA;SA6
VARTEG;NP4;TORFAEN;NP4
VATTEN;IV55;HIGHLAND;IV55
VAUL;PA77;ARGYLL AND BUTE;PA77
VAUXHALL;SE11;GREATER LONDON;SE11
VAUXHALL;SW8;GREATER LONDON;SW8
VAUXHALL BRIDGE;SW1;GREATER LONDON;SW1
VAYNOR;CF48;MERTHYR TYDFIL;CF48
VAYNOR PARK;SY21;POWYS;SY21
VEAULLT;HR5;POWYS;HR5
VEENSGARTH;ZE2;SHETLAND ISLANDS;ZE2
VELINDRE;SA41;PEMBROKESHIRE;SA41
VELINDRE;LD3;POWYS;LD3
VELLOW;TA4;SOMERSET;TA4
VENN;TQ7;DEVON;TQ7
VENN OTTERY;EX11;DEVON;EX11
VENNINGTON;SY5;SHROPSHIRE;SY5
VENTNOR;PO38;ISLE OF WIGHT;PO38
VERNHAM DEAN;SP11;HAMPSHIRE;SP11
VERNHAM STREET;SP11;HAMPSHIRE;SP11
VERNOLDS COMMON;SY7;SHROPSHIRE;SY7
VERWIG;SA43;CEREDIGION;SA43
VERWOOD;BH31;DORSET;BH31
VERYAN;TR2;CORNWALL;TR2
VICARAGE;EX12;DEVON;EX12
VICKERSTOWN;LA14;CUMBRIA;LA14
VICTORIA;PL26;CORNWALL;PL26
VICTORIA;SW1;GREATER LONDON;SW1
VICTORIA DOCKS;E16;GREATER LONDON;E16
VICTORIA PARK;E9;GREATER LONDON;E9
VIDLIN;ZE2;SHETLAND ISLANDS;ZE2
VIEWFIELD;KW14;HIGHLAND;KW14
VIEWPARK;G71;NORTH LANARKSHIRE;G71
VIGO;WS9;WEST MIDLANDS;WS9
VIGO VILLAGE;DA13;KENT;DA13
VILLAVIN;EX19;DEVON;EX19
VINE'S CROSS;TN21;EAST SUSSEX;TN21
VINEHALL STREET;TN32;EAST SUSSEX;TN32
VINEY HILL;GL15;GLOUCESTERSHIRE;GL15
VIRGINIA WATER;GU25;SURREY;GU25
VIRGINSTOW;EX21;DEVON;EX21
VIRLEY;CM9;ESSEX;CM9
VOBSTER;BA3;SOMERSET;BA3
VOE;ZE2;SHETLAND ISLANDS;ZE2
VOWCHURCH;HR2;HEREFORD AND WORCESTER;HR2
VOY;KW16;ORKNEY ISLANDS;KW16
WACKERFIELD;DL2;COUNTY DURHAM;DL2
WACTON;NR15;NORFOLK;NR15
WADBOROUGH;WR8;HEREFORD AND WORCESTER;WR8
WADDESDON;HP18;BUCKINGHAMSHIRE;HP18
WADDINGHAM;DN21;LINCOLNSHIRE;DN21
WADDINGTON;BB7;LANCASHIRE;BB7
WADDINGTON;LN5;LINCOLNSHIRE;LN5
WADDINGWORTH;LN3;LINCOLNSHIRE;LN3
WADEBRIDGE;PL27;CORNWALL;PL27
WADEFORD;TA20;SOMERSET;TA20
WADENHOE;PE8;NORTHAMPTONSHIRE;PE8
WADESMILL;SG12;HERTFORDSHIRE;SG12
WADHURST;TN5;EAST SUSSEX;TN5
WADSHELF;S42;DERBYSHIRE;S42
WADSLEY BRIDGE;S5;SOUTH YORKSHIRE;S5
WADWORTH;DN11;SOUTH YORKSHIRE;DN11
WADWORTH HILL;HU12;E RIDING OF YORKSHIRE;HU12
WAEN;LL16;DENBIGHSHIRE;LL16
WAEN-FACH;SY22;POWYS;SY22
WAEN-WEN;LL57;GWYNEDD;LL57
WAINFLEET ALL SAINTS;PE24;LINCOLNSHIRE;PE24
WAINFLEET BANK;PE24;LINCOLNSHIRE;PE24
WAINHOUSE CORNER;EX23;CORNWALL;EX23
WAINSCOTT;ME3;KENT;ME3
WAINSTALLS;HX2;WEST YORKSHIRE;HX2
WAITBY;CA17;CUMBRIA;CA17
WAKEFIELD;WF1;WEST YORKSHIRE;WF1
WAKERLEY;LE15;NORTHAMPTONSHIRE;LE15
WAKES COLNE;CO6;ESSEX;CO6
WALBERSWICK;IP17;SUFFOLK;IP17
WALBERTON;BN18;WEST SUSSEX;BN18
WALCOT;LN4;LINCOLNSHIRE;LN4
WALCOT;NG34;LINCOLNSHIRE;NG34
WALCOT;DN15;NORTH LINCOLNSHIRE;DN15
WALCOT;SY7;SHROPSHIRE;SY7
WALCOT;TF6;SHROPSHIRE;TF6
WALCOT DALES;LN4;LINCOLNSHIRE;LN4
WALCOT GREEN;IP22;NORFOLK;IP22
WALCOTE;LE17;LEICESTERSHIRE;LE17
WALCOTE;B49;WARWICKSHIRE;B49
WALCOTT;NR12;NORFOLK;NR12
WALDEN;DL8;NORTH YORKSHIRE;DL8
WALDEN HEAD;DL8;NORTH YORKSHIRE;DL8
WALDEN STUBBS;DN6;NORTH YORKSHIRE;DN6
WALDERSLADE;ME5;KENT;ME5
WALDERTON;PO18;WEST SUSSEX;PO18
WALDITCH;DT6;DORSET;DT6
WALDLEY;DE6;DERBYSHIRE;DE6
WALDRIDGE;DH2;COUNTY DURHAM;DH2
WALDRINGFIELD;IP12;SUFFOLK;IP12
WALDRON;TN21;EAST SUSSEX;TN21
WALESBY;LN8;LINCOLNSHIRE;LN8
WALESBY;NG22;NOTTINGHAMSHIRE;NG22
WALFORD;HR9;HEREFORD AND WORCESTER;HR9
WALFORD;SY7;HEREFORD AND WORCESTER;SY7
WALFORD;SY4;SHROPSHIRE;SY4
WALGHERTON;CW5;CHESHIRE;CW5
WALGRAVE;NN6;NORTHAMPTONSHIRE;NN6
WALHAMPTON;SO41;HAMPSHIRE;SO41
WALK MILL;BB10;LANCASHIRE;BB10
WALKDEN;M28;GREATER MANCHESTER;M28
WALKER;NE6;TYNE AND WEAR;NE6
WALKER FOLD;BB7;LANCASHIRE;BB7
WALKER'S GREEN;HR1;HEREFORD AND WORCESTER;HR1
WALKERBURN;EH43;SCOTTISH BORDERS;EH43
WALKERINGHAM;DN10;NOTTINGHAMSHIRE;DN10
WALKERITH;DN21;LINCOLNSHIRE;DN21
WALKERN;SG2;HERTFORDSHIRE;SG2
WALKERTON;KY6;FIFE;KY6
WALKHAMPTON;PL20;DEVON;PL20
WALKINGTON;HU17;E RIDING OF YORKSHIRE;HU17
WALKWOOD;B97;HEREFORD AND WORCESTER;B97
WALL;NE46;NORTHUMBERLAND;NE46
WALL;WS14;STAFFORDSHIRE;WS14
WALL BANK;SY6;SHROPSHIRE;SY6
WALL HEATH;DY6;WEST MIDLANDS;DY6
WALL UNDER HEYWOOD;SY6;SHROPSHIRE;SY6
WALLACETOWN;KA19;SOUTH AYRSHIRE;KA19
WALLASEY;CH44;MERSEYSIDE;CH44
WALLASEY;CH45;MERSEYSIDE;CH45
WALLBOTTLE;NE5;TYNE AND WEAR;NE5
WALLEND;ME3;KENT;ME3
WALLER'S GREEN;HR8;HEREFORD AND WORCESTER;HR8
WALLINGFORD;OX10;OXFORDSHIRE;OX10
WALLINGTON;SM6;GREATER LONDON;SM6
WALLINGTON;PO16;HAMPSHIRE;PO16
WALLINGTON;SG7;HERTFORDSHIRE;SG7
WALLIS;SA62;PEMBROKESHIRE;SA62
WALLISDOWN;BH12;BOURNEMOUTH;BH12
WALLISWOOD;RH5;SURREY;RH5
WALLS;ZE2;SHETLAND ISLANDS;ZE2
WALLSEND;NE28;TYNE AND WEAR;NE28
WALLYFORD;EH21;EAST LOTHIAN;EH21
WALMER;CT14;KENT;CT14
WALMER BRIDGE;PR4;LANCASHIRE;PR4
WALMERSLEY;BL9;GREATER MANCHESTER;BL9
WALMLEY;B76;WEST MIDLANDS;B76
WALPOLE;IP19;SUFFOLK;IP19
WALPOLE CROSS KEYS;PE34;NORFOLK;PE34
WALPOLE HIGHWAY;PE14;NORFOLK;PE14
WALPOLE ST ANDREW;PE14;NORFOLK;PE14
WALPOLE ST PETER;PE14;NORFOLK;PE14
WALSALL;WS1;WEST MIDLANDS;WS1
WALSALL WOOD;WS9;WEST MIDLANDS;WS9
WALSDEN;OL14;WEST YORKSHIRE;OL14
WALSGRAVE ON SOWE;CV2;WEST MIDLANDS;CV2
WALSHAM LE WILLOWS;IP31;SUFFOLK;IP31
WALSOKEN;PE13;CAMBRIDGESHIRE;PE13
WALSTON;ML11;SOUTH LANARKSHIRE;ML11
WALSWORTH;SG4;HERTFORDSHIRE;SG4
WALTERSTONE;HR2;HEREFORD AND WORCESTER;HR2
WALTHAM;CT4;KENT;CT4
WALTHAM;DN37;NORTH EART LINCOLNSHIRE;DN37
WALTHAM ABBEY;EN9;ESSEX;EN9
WALTHAM CHASE;SO32;HAMPSHIRE;SO32
WALTHAM CROSS;EN8;HERTFORDSHIRE;EN8
WALTHAM FOREST;N17;GREATER LONDON;N17
WALTHAM ON THE WOLDS;LE14;LEICESTERSHIRE;LE14
WALTHAM ST LAWRENCE;RG10;BERKSHIRE;RG10
WALTHAMSTOW;E17;GREATER LONDON;E17
WALTHAMSTOW CENTRAL;E17;GREATER LONDON;E17
WALTON;HP21;BUCKINGHAMSHIRE;HP21
WALTON;PE4;CAMBRIDGESHIRE;PE4
