SANOUS;65500;HAUTES PYRENEES;650403
SANRY LES VIGY;57640;MOSELLE;570626
SANRY SUR NIED;57530;MOSELLE;570627
SANS VALLOIS;88260;VOSGES;880441
SANSA;66360;PYRENEES ORIENTALES;660191
SANSAC DE MARMIESSE;15130;CANTAL;150221
SANSAC VEINAZES;15120;CANTAL;150222
SANSAIS;79270;DEUX SEVRES;790304
SANSAN;32260;GERS;320411
SANSSAC L EGLISE;43320;HAUTE LOIRE;430233
SANSSAT;3150;ALLIER;30266
SANT ANDREA D ORCINO;20151;CORSE;201295
SANT ANDREA DI BOZIO;20212;CORSE;202292
SANT ANDREA DI COTONE;20221;CORSE;202293
SANT ANTONINO;20220;CORSE;202296
SANTA LUCIA DI MERCURIO;20250;CORSE;202306
SANTA LUCIA DI MORIANI;20230;CORSE;202307
SANTA MARIA DI LOTA;20200;CORSE;202309
SANTA MARIA FIGANIELLA;20143;CORSE;201310
SANTA MARIA POGGIO;20221;CORSE;202311
SANTA MARIA SICHE;20190;CORSE;201312
SANTA REPARATA DI BALAGNA;20220;CORSE;202316
SANTA REPARATA DI MORIANI;20230;CORSE;202317
SANTA SEVERA;20228;CORSE;202964
SANTANS;39380;JURA;390502
SANTEAU;45170;LOIRET;450301
SANTEC;29250;FINISTERE;290273
SANTENAY;21590;COTE D'OR;210582
SANTENAY;41190;LOIR ET CHER;410234
SANTENOGE;52160;HAUTE MARNE;520458
SANTENY;94440;VAL DE MARNE;940070
SANTES;59211;NORD;590553
SANTEUIL;28700;EURE ET LOIR;280366
SANTEUIL;95640;VAL D'OISE;950584
SANTIGNY;89420;YONNE;890375
SANTILLY;28310;EURE ET LOIR;280367
SANTILLY;71460;SAONE ET LOIRE;710498
SANTO PIETRO DI TENDA;20246;CORSE;202314
SANTO PIETRO DI VENACO;20250;CORSE;202315
SANTOCHE;25340;DOUBS;250531
SANTOSSE;21340;COTE D'OR;210583
SANTRANGES;18240;CHER;180243
SANVENSA;12200;AVEYRON;120259
SANVIGNES LES MINES;71410;SAONE ET LOIRE;710499
SANXAY;86600;VIENNE;860253
SANZAY;79150;DEUX SEVRES;790305
SANZEY;54200;MEURTHE ET MOSELLE;540492
SAON;14330;CALVADOS;140667
SAONE;25660;DOUBS;250532
SAONNET;14330;CALVADOS;140668
SAORGE;6540;ALPES MARITIMES;60132
SAOSNES;72600;SARTHE;720326
SAOU;26400;DROME;260336
SAPIGNICOURT;52100;HAUTE MARNE;510522
SAPIGNIES;62121;PAS DE CALAIS;620776
SAPOGNE ET FEUCHERES;8160;ARDENNES;80400
SAPOGNE SUR MARCHE;8370;ARDENNES;80399
SAPOIS;39300;JURA;390503
SAPOIS;88120;VOSGES;880442
SAPONAY;2130;AISNE;20699
SAPONCOURT;70210;HAUTE SAONE;700476
SARAMON;32450;GERS;320412
SARAN;45770;LOIRET;450302
SARAZ;25330;DOUBS;250533
SARBAZAN;40120;LANDES;400288
SARCE;72360;SARTHE;720327
SARCEAUX;61200;ORNE;610462
SARCELLES;95200;VAL D'OISE;950585
SARCENAS;38700;ISERE;380472
SARCEY;52800;HAUTE MARNE;520459
SARCEY;69490;RHONE;690173
SARCICOURT;52000;HAUTE MARNE;520460
SARCOS;32420;GERS;320413
SARCUS;60210;OISE;600604
SARCY;51170;MARNE;510523
SARDAN;30260;GARD;300309
SARDENT;23250;CREUSE;230168
SARDIEU;38260;ISERE;380473
SARDON;63260;PUY DE DOME;630406
SARDY LES EPIRY;58800;NIEVRE;580272
SARE;64310;PYRENEES ATLANTIQUES;640504
SARGE LES LE MANS;72190;SARTHE;720328
SARGE SUR BRAYE;41170;LOIR ET CHER;410235
SARI D ORCINO;20151;CORSE;201270
SARI SOLENZARA;20145;CORSE;201269
SARIAC MAGNOAC;65230;HAUTES PYRENEES;650404
SARLABOUS;65130;HAUTES PYRENEES;650405
SARLANDE;24270;DORDOGNE;240519
SARLAT LA CANEDA;24200;DORDOGNE;240520
SARLIAC SUR L ISLE;24420;DORDOGNE;240521
SARNIGUET;65390;HAUTES PYRENEES;650406
SARNOIS;60210;OISE;600605
SARON SUR AUBE;51260;MARNE;510524
SARP;65370;HAUTES PYRENEES;650407
SARPOURENX;64300;PYRENEES ATLANTIQUES;640505
SARRAGACHIES;32400;GERS;320414
SARRAGEOIS;25240;DOUBS;250534
SARRAGUZAN;32170;GERS;320415
SARRALBE;57430;MOSELLE;570628
SARRALTROFF;57400;MOSELLE;570629
SARRAMEA;98880;;988828
SARRAN;19800;CORREZE;190251
SARRANCE;64490;PYRENEES ATLANTIQUES;640506
SARRANCOLIN;65410;HAUTES PYRENEES;650408
SARRANT;32120;GERS;320416
SARRAS;7370;ARDECHE;70308
SARRAZAC;46600;LOT;460298
SARRAZAC;24800;DORDOGNE;240522
SARRAZIET;40500;LANDES;400289
SARRE UNION;67260;BAS RHIN;670434
SARREBOURG;57400;MOSELLE;570630
SARRECAVE;31350;HAUTE GARONNE;310531
SARREGUEMINES;57200;MOSELLE;570631
SARREINSBERG;57620;MOSELLE;570900
SARREINSMING;57115;MOSELLE;570633
SARREMEZAN;31350;HAUTE GARONNE;310532
SARREWERDEN;67260;BAS RHIN;670435
SARREY;52140;HAUTE MARNE;520461
SARRIAC BIGORRE;65140;HAUTES PYRENEES;650409
SARRIANS;84260;VAUCLUSE;840122
SARRIGNE;49800;MAINE ET LOIRE;490326
SARROGNA;39270;JURA;390504
SARROLA CARCOPINO;20167;CORSE;201271
SARRON;40800;LANDES;400290
SARROUILLES;65600;HAUTES PYRENEES;650410
SARROUX;19110;CORREZE;190252
SARRY;51520;MARNE;510525
SARRY;71110;SAONE ET LOIRE;710500
SARRY;89310;YONNE;890376
SARS ET ROSIERES;59230;NORD;590554
SARS LE BOIS;62810;PAS DE CALAIS;620778
SARS POTERIES;59216;NORD;590555
SARTENE;20100;CORSE;201272
SARTES;88300;VOSGES;880443
SARTILLY;50530;MANCHE;500565
SARTON;62760;PAS DE CALAIS;620779
SARTROUVILLE;78500;YVELINES;780586
SARZAY;36230;INDRE;360210
SARZEAU;56370;MORBIHAN;560240
SASNIERES;41310;LOIR ET CHER;410236
SASSANGY;71390;SAONE ET LOIRE;710501
SASSAY;41700;LOIR ET CHER;410237
SASSEGNIES;59145;NORD;590556
SASSENAGE;38360;ISERE;380474
SASSENAY;71530;SAONE ET LOIRE;710502
SASSETOT LE MALGARDE;76730;SEINE MARITIME;760662
SASSETOT MAUCONDUIT;76540;SEINE MARITIME;760663
SASSEVILLE;76450;SEINE MARITIME;760664
SASSEY;27930;EURE;270615
SASSEY SUR MEUSE;55110;MEUSE;550469
SASSIERGES ST GERMAIN;36120;INDRE;360211
SASSIS;65120;HAUTES PYRENEES;650411
SASSY;14170;CALVADOS;140669
SATHONAY CAMP;69580;RHONE;690292
SATHONAY VILLAGE;69580;RHONE;690293
SATILLIEU;7290;ARDECHE;70309
SATOLAS AEROPORT;69125;RHONE;380926
SATOLAS ET BONCE;38290;ISERE;380475
SATURARGUES;34400;HERAULT;340294
SAUBENS;31600;HAUTE GARONNE;310533
SAUBION;40230;LANDES;400291
SAUBOLE;64420;PYRENEES ATLANTIQUES;640507
SAUBRIGUES;40230;LANDES;400292
SAUBUSSE;40180;LANDES;400293
SAUCATS;33650;GIRONDE;330501
SAUCEDE;64400;PYRENEES ATLANTIQUES;640508
SAUCHAY;76630;SEINE MARITIME;760665
SAUCHY CAUCHY;62860;PAS DE CALAIS;620780
SAUCHY LESTREE;62860;PAS DE CALAIS;620781
SAUCLIERES;12230;AVEYRON;120260
SAUCOURT SUR ROGNON;52270;HAUTE MARNE;520462
SAUDEMONT;62860;PAS DE CALAIS;620782
SAUDOY;51120;MARNE;510526
SAUDRON;52230;HAUTE MARNE;520463
SAUDRUPT;55000;MEUSE;550470
SAUGEOT;39130;JURA;390505
SAUGNAC ET CAMBRAN;40180;LANDES;400294
SAUGNACQ ET MURET;40410;LANDES;400295
SAUGNIEU;69124;RHONE;690992
SAUGON;33920;GIRONDE;330502
SAUGUES;43170;HAUTE LOIRE;430234
SAUGUIS ST ETIENNE;64470;PYRENEES ATLANTIQUES;640509
SAUGY;18290;CHER;180244
SAUJAC;12260;AVEYRON;120261
SAUJON;17600;CHARENTE MARITIME;170421
SAUL;97314;GUYANE;973352
SAULCE SUR RHONE;26270;DROME;260337
SAULCES CHAMPENOISES;8130;ARDENNES;80401
SAULCES MONCLIN;8270;ARDENNES;80402
SAULCET;3500;ALLIER;30267
SAULCHERY;2310;AISNE;20701
SAULCHOY;62870;PAS DE CALAIS;620783
SAULCHOY SOUS POIX;80290;SOMME;800728
SAULCY;10200;AUBE;100366
SAULCY SUR MEURTHE;88580;VOSGES;880445
SAULES;25580;DOUBS;250535
SAULES;71940;SAONE ET LOIRE;710503
SAULGE;86500;VIENNE;860254
SAULGE L HOPITAL;49320;MAINE ET LOIRE;490327
SAULGES;53340;MAYENNE;530257
SAULGOND;16420;CHARENTE;160363
SAULIAC SUR CELE;46330;LOT;460299
SAULIEU;21210;COTE D'OR;210584
SAULLES;52500;HAUTE MARNE;520464
SAULMORY ET VILLEFRANCHE;55110;MEUSE;550471
SAULNAY;36290;INDRE;360212
SAULNES;54650;MEURTHE ET MOSELLE;540493
SAULNIERES;35320;ILLE ET VILAINE;350321
SAULNIERES;28500;EURE ET LOIR;280369
SAULNOT;70400;HAUTE SAONE;700477
SAULNY;57140;MOSELLE;570634
SAULON LA CHAPELLE;21910;COTE D'OR;210585
SAULON LA RUE;21910;COTE D'OR;210586
SAULT;84390;VAUCLUSE;840123
SAULT BRENAZ;1150;AIN;10396
SAULT DE NAVAILLES;64300;PYRENEES ATLANTIQUES;640510
SAULT LES RETHEL;8300;ARDENNES;80403
SAULT ST REMY;8190;ARDENNES;80404
SAULTAIN;59990;NORD;590557
SAULTY;62158;PAS DE CALAIS;620784
SAULVAUX;55500;MEUSE;550472
SAULX;70240;HAUTE SAONE;700478
SAULX LE DUC;21120;COTE D'OR;210587
SAULX LES CHARTREUX;91160;ESSONNE;910587
SAULX MARCHAIS;78650;YVELINES;780588
SAULXEROTTE;54115;MEURTHE ET MOSELLE;540494
SAULXURES;52140;HAUTE MARNE;520465
SAULXURES;67420;BAS RHIN;670436
SAULXURES LES BULGNEVILLE;88140;VOSGES;880446
SAULXURES LES NANCY;54420;MEURTHE ET MOSELLE;540495
SAULXURES LES VANNES;54170;MEURTHE ET MOSELLE;540496
SAULXURES SUR MOSELOTTE;88290;VOSGES;880447
SAULZAIS LE POTIER;18360;CHER;180245
SAULZET;3800;ALLIER;30268
SAULZET LE CHAUD;63540;PUY DE DOME;630911
SAULZET LE FROID;63970;PUY DE DOME;630407
SAULZOIR;59227;NORD;590558
SAUMANE;30125;GARD;300310
SAUMANE;4150;ALPES DE HAUTE PROVENCE;40201
SAUMANES DE VAUCLUSE;84800;VAUCLUSE;840124
SAUMEJAN;47420;LOT ET GARONNE;470286
SAUMERAY;28800;EURE ET LOIR;280370
SAUMONT;47600;LOT ET GARONNE;470287
SAUMONT LA POTERIE;76440;SEINE MARITIME;760666
SAUMOS;33680;GIRONDE;330503
SAUMUR;49400;MAINE ET LOIRE;490328
SAUNAY;37110;INDRE ET LOIRE;370240
SAUNIERES;71350;SAONE ET LOIRE;710504
SAUQUEUSE ST LUCIEN;60112;OISE;600607
SAUQUEVILLE;76550;SEINE MARITIME;760667
SAURAIS;79200;DEUX SEVRES;790306
SAURAT;9400;ARIEGE;90280
SAURET BESSERVE;63390;PUY DE DOME;630408
SAURIER;63320;PUY DE DOME;630409
SAUSHEIM;68390;HAUT RHIN;680300
SAUSSAN;34570;HERAULT;340295
SAUSSAY;28260;EURE ET LOIR;280371
SAUSSAY;76760;SEINE MARITIME;760668
SAUSSAY LA CAMPAGNE;27150;EURE;270617
SAUSSEMESNIL;50700;MANCHE;500567
SAUSSENAC;81350;TARN;810277
SAUSSENS;31460;HAUTE GARONNE;310534
SAUSSES;4320;ALPES DE HAUTE PROVENCE;40202
SAUSSET LES PINS;13960;BOUCHES DU RHONE;130104
SAUSSEUZEMARE EN CAU;76110;SEINE MARITIME;760669
SAUSSEY;21360;COTE D'OR;210588
SAUSSEY;50200;MANCHE;500568
SAUSSIGNAC;24240;DORDOGNE;240523
SAUSSINES;34160;HERAULT;340296
SAUSSY;21380;COTE D'OR;210589
SAUTEL;9300;ARIEGE;90281
SAUTERNES;33210;GIRONDE;330504
SAUTEYRARGUES;34270;HERAULT;340297
SAUTO;66210;PYRENEES ORIENTALES;660192
SAUTRON;44880;LOIRE ATLANTIQUE;440194
SAUVAGE MAGNY;52220;HAUTE MARNE;520466
SAUVAGNAC;16310;CHARENTE;160364
SAUVAGNAS;47340;LOT ET GARONNE;470288
SAUVAGNAT;63470;PUY DE DOME;630410
SAUVAGNAT STE MARTHE;63500;PUY DE DOME;630411
SAUVAGNEY;25170;DOUBS;250536
SAUVAGNON;64230;PYRENEES ATLANTIQUES;640511
SAUVAGNY;3430;ALLIER;30269
SAUVAIN;42990;LOIRE;420298
SAUVAT;15240;CANTAL;150223
SAUVE;30610;GARD;300311
SAUVELADE;64150;PYRENEES ATLANTIQUES;640512
SAUVERNY;1220;AIN;10397
SAUVESSANGES;63840;PUY DE DOME;630412
SAUVETERRE;30150;GARD;300312
SAUVETERRE;32220;GERS;320418
SAUVETERRE;65700;HAUTES PYRENEES;650412
SAUVETERRE;81240;TARN;810278
SAUVETERRE;82110;TARN ET GARONNE;820177
SAUVETERRE DE BEARN;64390;PYRENEES ATLANTIQUES;640513
SAUVETERRE DE COMMINGES;31510;HAUTE GARONNE;310535
SAUVETERRE DE GUYENNE;33540;GIRONDE;330506
SAUVETERRE DE ROUERGUE;12800;AVEYRON;120262
SAUVETERRE LA LEMANCE;47500;LOT ET GARONNE;470292
SAUVETERRE ST DENIS;47220;LOT ET GARONNE;470293
SAUVIAC;33430;GIRONDE;330507
SAUVIAC;32300;GERS;320419
SAUVIAN;34410;HERAULT;340298
SAUVIAT;63120;PUY DE DOME;630414
SAUVIAT SUR VIGE;87400;HAUTE VIENNE;870190
SAUVIGNAC;16480;CHARENTE;160365
SAUVIGNEY LES GRAY;70100;HAUTE SAONE;700479
SAUVIGNEY LES PESMES;70140;HAUTE SAONE;700480
SAUVIGNY;55140;MEUSE;550474
SAUVIGNY LE BEUREAL;89420;YONNE;890377
SAUVIGNY LE BOIS;89200;YONNE;890378
SAUVIGNY LES BOIS;58160;NIEVRE;580273
SAUVILLE;8390;ARDENNES;80405
SAUVILLE;88140;VOSGES;880448
SAUVILLERS MONGIVAL;80110;SOMME;800729
SAUVIMONT;32220;GERS;320420
SAUVOY;55190;MEUSE;550475
SAUX;46800;LOT;460300
SAUX ET POMAREDE;31800;HAUTE GARONNE;310536
SAUX LES CHAMPLON;55160;MEUSE;550473
SAUXILLANGES;63490;PUY DE DOME;630415
SAUZE;6470;ALPES MARITIMES;60133
SAUZE VAUSSAIS;79190;DEUX SEVRES;790307
SAUZELLE;17190;CHARENTE MARITIME;170934
SAUZELLES;36220;INDRE;360213
SAUZET;30190;GARD;300313
SAUZET;26740;DROME;260338
SAUZET;46140;LOT;460301
SAUZON;56360;MORBIHAN;560241
SAVAGNA;39570;JURA;390908
SAVARTHES;31800;HAUTE GARONNE;310537
SAVAS;7430;ARDECHE;70310
SAVAS MEPIN;38440;ISERE;380476
SAVASSE;26740;DROME;260339
SAVENAY;44260;LOIRE ATLANTIQUE;440195
SAVENES;82600;TARN ET GARONNE;820178
SAVENNES;23000;CREUSE;230170
SAVENNES;63750;PUY DE DOME;630416
SAVENNIERES;49170;MAINE ET LOIRE;490329
SAVERDUN;9700;ARIEGE;90282
SAVERES;31370;HAUTE GARONNE;310538
SAVERNE;67700;BAS RHIN;670437
SAVEUSE;80730;SOMME;800730
SAVIANGES;71460;SAONE ET LOIRE;710505
SAVIERES;10600;AUBE;100368
SAVIGNA;39240;JURA;390506
SAVIGNAC;12200;AVEYRON;120263
SAVIGNAC;33124;GIRONDE;330508
SAVIGNAC DE DURAS;47120;LOT ET GARONNE;470294
SAVIGNAC DE L ISLE;33910;GIRONDE;330509
SAVIGNAC DE MIREMONT;24260;DORDOGNE;240524
SAVIGNAC DE NONTRON;24300;DORDOGNE;240525
SAVIGNAC LEDRIER;24270;DORDOGNE;240526
SAVIGNAC LES EGLISES;24420;DORDOGNE;240527
SAVIGNAC LES ORMEAUX;9110;ARIEGE;90283
SAVIGNAC MONA;32130;GERS;320421
SAVIGNAC SUR LEYZE;47150;LOT ET GARONNE;470295
SAVIGNARGUES;30350;GARD;300314
SAVIGNE;86400;VIENNE;860255
SAVIGNE L EVEQUE;72460;SARTHE;720329
SAVIGNE SOUS LE LUDE;72800;SARTHE;720330
SAVIGNE SUR LATHAN;37340;INDRE ET LOIRE;370241
SAVIGNEUX;42600;LOIRE;420299
SAVIGNEUX;1480;AIN;10398
SAVIGNIES;60650;OISE;600609
SAVIGNY;50210;MANCHE;500569
SAVIGNY;52500;HAUTE MARNE;520467
SAVIGNY;69210;RHONE;690175
SAVIGNY;88130;VOSGES;880449
SAVIGNY;74520;HAUTE SAVOIE;740260
SAVIGNY EN REVERMONT;71580;SAONE ET LOIRE;710506
SAVIGNY EN SANCERRE;18240;CHER;180246
SAVIGNY EN SEPTAINE;18390;CHER;180247
SAVIGNY EN TERRE PLAINE;89420;YONNE;890379
SAVIGNY EN VERON;37420;INDRE ET LOIRE;370242
SAVIGNY LE SEC;21380;COTE D'OR;210591
SAVIGNY LE TEMPLE;77176;SEINE ET MARNE;770445
SAVIGNY LE VIEUX;50640;MANCHE;500570
SAVIGNY LES BEAUNE;21420;COTE D'OR;210590
SAVIGNY LEVESCAULT;86800;VIENNE;860256
SAVIGNY POIL FOL;58170;NIEVRE;580274
SAVIGNY SOUS FAYE;86140;VIENNE;860257
SAVIGNY SOUS MALAIN;21540;COTE D'OR;210592
SAVIGNY SUR AISNE;8400;ARDENNES;80406
SAVIGNY SUR ARDRES;51170;MARNE;510527
SAVIGNY SUR BRAYE;41360;LOIR ET CHER;410238
SAVIGNY SUR CLAIRIS;89150;YONNE;890380
SAVIGNY SUR GROSNE;71460;SAONE ET LOIRE;710507
SAVIGNY SUR ORGE;91600;ESSONNE;910589
SAVIGNY SUR SEILLE;71440;SAONE ET LOIRE;710508
SAVILLY;21430;COTE D'OR;210593
SAVINES LE LAC;5160;HAUTES ALPES;50164
SAVINS;77650;SEINE ET MARNE;770446
SAVOILLAN;84390;VAUCLUSE;840125
SAVOISY;21500;COTE D'OR;210594
SAVOLLES;21310;COTE D'OR;210595
SAVONNIERES;37510;INDRE ET LOIRE;370243
SAVONNIERES DEVANT BAR;55000;MEUSE;550476
SAVONNIERES EN PERTHOIS;55170;MEUSE;550477
SAVONNIERES EN WOEVRE;55300;MEUSE;550478
SAVOUGES;21910;COTE D'OR;210596
SAVOURNON;5700;HAUTES ALPES;50165
SAVOYEUX;70130;HAUTE SAONE;700481
SAVY;2590;AISNE;20702
SAVY BERLETTE;62690;PAS DE CALAIS;620785
SAXEL;74420;HAUTE SAVOIE;740261
SAXI BOURDON;58330;NIEVRE;580275
SAXON SION;54330;MEURTHE ET MOSELLE;540497
SAYAT;63530;PUY DE DOME;630417
SAZE;30650;GARD;300315
SAZERAY;36160;INDRE;360214
SAZERET;3390;ALLIER;30270
SAZILLY;37220;INDRE ET LOIRE;370244
SAZOS;65120;HAUTES PYRENEES;650413
SCAER;29390;FINISTERE;290274
SCATA;20264;CORSE;202273
SCEAU ST ANGEL;24300;DORDOGNE;240528
SCEAUTRES;7400;ARDECHE;70311
SCEAUX;89420;YONNE;890381
SCEAUX;92330;HAUTS DE SEINE;920071
SCEAUX D ANJOU;49330;MAINE ET LOIRE;490330
SCEAUX DU GATINAIS;45490;LOIRET;450303
SCEAUX SUR HUISNE;72160;SARTHE;720331
SCEY MAISIERES;25290;DOUBS;250537
SCEY SUR SAONE ET ST ALBI;70360;HAUTE SAONE;700482
SCHAEFERHOF;57850;MOSELLE;570906
SCHAEFFERSHEIM;67150;BAS RHIN;670438
SCHAFFHOUSE PRES SELTZ;67470;BAS RHIN;670440
SCHAFFHOUSE SUR ZORN;67270;BAS RHIN;670439
SCHALBACH;57370;MOSELLE;570635
SCHALKENDORF;67350;BAS RHIN;670441
SCHARRACHBERGHEIM IRMSTET;67310;BAS RHIN;670442
SCHEIBENHARD;67630;BAS RHIN;670443
SCHERLENHEIM;67270;BAS RHIN;670444
SCHERWILLER;67750;BAS RHIN;670445
SCHILLERSDORF;67340;BAS RHIN;670446
SCHILTIGHEIM;67300;BAS RHIN;670447
SCHIRLENHOF;67110;BAS RHIN;670932
SCHIRMECK;67130;BAS RHIN;670448
SCHIRRHEIN;67240;BAS RHIN;670449
SCHIRRHOFFEN;67240;BAS RHIN;670450
SCHLEITHAL;67160;BAS RHIN;670451
SCHLIERBACH;68440;HAUT RHIN;680301
SCHMITTVILLER;57410;MOSELLE;570636
SCHNECKENBUSCH;57400;MOSELLE;570637
SCHNEETHAL;67710;BAS RHIN;670933
SCHNERSHEIM;67370;BAS RHIN;670452
SCHOELCHER;97233;MARTINIQUE;972229
SCHOENAU;67390;BAS RHIN;670453
SCHOENBOURG;67320;BAS RHIN;670454
SCHOENECK;57350;MOSELLE;570638
SCHOENENBOURG;67250;BAS RHIN;670455
SCHOPPERTEN;67260;BAS RHIN;670456
SCHORBACH;57230;MOSELLE;570639
SCHWABWILLER;67660;BAS RHIN;670457
SCHWARZBACH;67130;BAS RHIN;670934
SCHWEBWILLER;67440;BAS RHIN;670935
SCHWEIGHOUSE;68610;HAUT RHIN;680907
SCHWEIGHOUSE PRES THANN;68520;HAUT RHIN;680302
SCHWEIGHOUSE SUR MODER;67590;BAS RHIN;670458
SCHWENHEIM;67440;BAS RHIN;670459
SCHWERDORFF;57320;MOSELLE;570640
SCHWEYEN;57720;MOSELLE;570641
SCHWINDRATZHEIM;67270;BAS RHIN;670460
SCHWOBEN;68130;HAUT RHIN;680303
SCHWOBSHEIM;67390;BAS RHIN;670461
SCIECQ;79000;DEUX SEVRES;790308
SCIENTRIER;74930;HAUTE SAVOIE;740262
SCIEURIAC ET FLOURES;32230;GERS;320422
SCIEZ;74140;HAUTE SAVOIE;740263
SCILLE;79240;DEUX SEVRES;790309
SCIONZIER;74950;HAUTE SAVOIE;740264
SCOLCA;20290;CORSE;202274
SCORBE CLAIRVAUX;86140;VIENNE;860258
SCOURY;36300;INDRE;360910
SCRIGNAC;29640;FINISTERE;290275
SCRUPT;51340;MARNE;510528
SCY CHAZELLES;57160;MOSELLE;570642
SCYE;70170;HAUTE SAONE;700483
SEAILLES;32190;GERS;320423
SEBAZAC CONCOURES;12740;AVEYRON;120264
SEBECOURT;27190;EURE;270618
SEBEVILLE;50480;MANCHE;500571
SEBONCOURT;2110;AISNE;20703
SEBOURG;59990;NORD;590559
SEBOUVILLE;45300;LOIRET;450304
SEBRAZAC;12190;AVEYRON;120265
SEBY;64410;PYRENEES ATLANTIQUES;640514
SECENANS;70400;HAUTE SAONE;700484
SECHAULT;8250;ARDENNES;80407
SECHERAS;7610;ARDECHE;70312
SECHEVAL;8150;ARDENNES;80408
SECHILIENNE;38220;ISERE;380478
SECHIN;25110;DOUBS;250538
SECLIN;59113;NORD;590560
SECONDIGNE SUR BELLE;79170;DEUX SEVRES;790310
SECONDIGNY;79130;DEUX SEVRES;790311
SECOURT;57420;MOSELLE;570643
SECQUEVILLE EN BESSIN;14740;CALVADOS;140670
SEDAN;8200;ARDENNES;80409
SEDEILHAC;31580;HAUTE GARONNE;310539
SEDERON;26560;DROME;260340
SEDZE MAUBECQ;64160;PYRENEES ATLANTIQUES;640515
SEDZERE;64160;PYRENEES ATLANTIQUES;640516
SEEBACH;67160;BAS RHIN;670351
SEES;61500;ORNE;610464
SEEZ;73700;SAVOIE;730285
SEGALAS;47410;LOT ET GARONNE;470296
SEGALAS;65140;HAUTES PYRENEES;650414
SEGLIEN;56160;MORBIHAN;560242
SEGNY;1170;AIN;10399
SEGONZAC;24600;DORDOGNE;240529
SEGONZAC;16130;CHARENTE;160366
SEGONZAC;19310;CORREZE;190253
SEGOS;32400;GERS;320424
SEGOUFIELLE;32600;GERS;320425
SEGRE;49500;MAINE ET LOIRE;490331
SEGREVILLE;31460;HAUTE GARONNE;310540
SEGRIE;72170;SARTHE;720332
SEGRIE FONTAINE;61100;ORNE;610465
SEGROIS;21220;COTE D'OR;210597
SEGRY;36100;INDRE;360215
SEGUR;12290;AVEYRON;120266
SEGUR LE CHATEAU;19230;CORREZE;190254
SEGUR LES VILLAS;15300;CANTAL;150225
SEGURA;9120;ARIEGE;90284
SEGURET;84110;VAUCLUSE;840126
SEGUS;65100;HAUTES PYRENEES;650415
SEICH;65150;HAUTES PYRENEES;650416
SEICHAMPS;54280;MEURTHE ET MOSELLE;540498
SEICHEBRIERES;45530;LOIRET;450305
SEICHEPREY;54470;MEURTHE ET MOSELLE;540499
SEICHES SUR LE LOIR;49140;MAINE ET LOIRE;490333
SEIGNALENS;11240;AUDE;110375
SEIGNE;17510;CHARENTE MARITIME;170422
SEIGNELAY;89250;YONNE;890382
SEIGNEULLES;55000;MEUSE;550479
SEIGNOSSE;40510;LANDES;400296
SEIGNY;21150;COTE D'OR;210598
SEIGY;41110;LOIR ET CHER;410239
SEILH;31840;HAUTE GARONNE;310541
SEILHAC;19700;CORREZE;190255
SEILHAN;31510;HAUTE GARONNE;310542
SEILLAC;41150;LOIR ET CHER;410240
SEILLANS;83440;VAR;830124
SEILLONNAZ;1470;AIN;10400
SEILLONS SOURCE DARGENS;83470;VAR;830125
SEINE PORT;77240;SEINE ET MARNE;770447
SEINGBOUSE;57450;MOSELLE;570644
SEISSAN;32260;GERS;320426
SEIX;9140;ARIEGE;90285
SELAINCOURT;54170;MEURTHE ET MOSELLE;540500
SELENS;2300;AISNE;20704
SELESTAT;67600;BAS RHIN;670462
SELIGNE;79170;DEUX SEVRES;790312
SELIGNEY;39120;JURA;390507
SELINCOURT;80640;SOMME;800731
SELLES;27500;EURE;270620
SELLES;51490;MARNE;510529
SELLES;70210;HAUTE SAONE;700485
SELLES;62240;PAS DE CALAIS;620786
SELLES ST DENIS;41300;LOIR ET CHER;410241
SELLES SUR CHER;41130;LOIR ET CHER;410242
SELLES SUR NAHON;36180;INDRE;360216
SELLIERES;39230;JURA;390508
SELOMMES;41100;LOIR ET CHER;410243
SELONCOURT;25230;DOUBS;250539
SELONGEY;21260;COTE D'OR;210599
SELONNET;4460;ALPES DE HAUTE PROVENCE;40203
SELTZ;67470;BAS RHIN;670463
SELVIGNY;59127;NORD;590561
SEM;9220;ARIEGE;90286
SEMALENS;81570;TARN;810281
SEMALLE;61250;ORNE;610467
SEMAREY;21320;COTE D'OR;210600
SEMBADEL;43160;HAUTE LOIRE;430237
SEMBAS;47360;LOT ET GARONNE;470297
SEMBLANCAY;37360;INDRE ET LOIRE;370245
SEMBLECAY;36210;INDRE;360217
SEMBOUES;32230;GERS;320427
SEMEAC;65600;HAUTES PYRENEES;650417
SEMEACQ BLACHON;64350;PYRENEES ATLANTIQUES;640517
SEMECOURT;57210;MOSELLE;570645
SEMELAY;58360;NIEVRE;580276
SEMENS;33490;GIRONDE;330510
SEMENTRON;89560;YONNE;890383
SEMERIES;59440;NORD;590562
SEMERVILLE;41160;LOIR ET CHER;410244
SEMEZANGES;21220;COTE D'OR;210601
SEMEZIES CACHAN;32450;GERS;320428
SEMIDE;8400;ARDENNES;80410
SEMILLAC;17150;CHARENTE MARITIME;170423
SEMILLY;52700;HAUTE MARNE;520468
SEMMADON;70120;HAUTE SAONE;700486
SEMOINE;10700;AUBE;100369
SEMOND;21450;COTE D'OR;210602
SEMONDANS;25750;DOUBS;250540
SEMONS;38260;ISERE;380479
